UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.05.28 11:00,166478,166494,166431,166469,-1,166462.5,166437.95,166444.931,166646.1705,166431.7768,63
2020.05.28 10:55,166421,166485,166421,166478,1,166453,166429.45,166452.9238,166646.5617,166427.9455,64
2020.05.28 10:50,166409,166471,166393,166413,1,166432,166421.8,166462.1786,166646.3068,166424.1084,78
2020.05.28 10:45,166381,166494,166376,166409,1,166435,166419.65,166472.2429,166645.4307,166420.2733,118
2020.05.28 10:40,166446,166470,166366,166380,-1,166418,166424.2,166482.719,166643.96,166416.4476,104
2020.05.28 10:35,166407,166461,166346,166440,1,166403.5,166431.1,166493.7738,166641.919,166412.6385,115
2020.05.28 10:30,166387,166430,166319,166405,1,166374.5,166434.1,166505.4619,166639.3466,166408.8531,111
2020.05.28 10:25,166453,166479,166381,166387,-1,166430,166424.45,166518.1333,166636.2817,166405.0988,98
2020.05.28 10:20,166481,166549,166400,166453,-1,166474.5,166414.05,166531.9548,166632.7467,166401.3827,149
2020.05.28 10:15,166483,166556,166461,166481,-1,166508.5,166406.15,166547.3357,166628.7547,166397.7119,95
2020.05.28 10:10,166418,166523,166378,166483,1,166450.5,166400.9,166564.4357,166624.3038,166394.0938,145
2020.05.28 10:05,166376,166430,166306,166419,1,166368,166402.7,166583.1548,166619.3718,166390.5358,124
2020.05.28 10:00,166379,166412,166299,166377,-1,166355.5,166406.25,166603.4381,166613.9171,166387.0463,113
2020.05.28 09:55,166454,166454,166373,166384,-1,166413.5,166408.95,166624.9095,166607.9083,166383.6341,81
2020.05.28 09:50,166521,166522,166405,166453,-1,166463.5,166416,166646.8595,166601.3432,166380.3082,117
2020.05.28 09:45,166436,166524,166421,166520,1,166472.5,166426,166668.6,166594.2425,166377.0779,103
2020.05.28 09:40,166358,166452,166357,166440,1,166404.5,166445.55,166689.5738,166586.622,166373.9521,95
2020.05.28 09:35,166326,166371,166296,166355,1,166333.5,166475.55,166709.4405,166578.4956,166370.9401,75
2020.05.28 09:30,166410,166420,166321,166328,-1,166370.5,166503.05,166727.831,166569.8944,166368.0506,99
2020.05.28 09:25,166414,166463,166396,166411,-1,166429.5,166528.65,166744.35,166560.8516,166365.2922,67
2020.05.28 09:20,166409,166431,166365,166414,1,166398,166551.9,166758.8857,166551.4014,166362.673,66
2020.05.28 09:15,166376,166423,166349,166409,1,166386,166573.1,166771.1976,166541.5972,166360.2002,74
2020.05.28 09:10,166374,166426,166356,166376,1,166391,166597.3,166780.731,166531.5236,166357.8799,70
2020.05.28 09:05,166522,166531,166350,166375,-1,166440.5,166616.15,166787.4238,166521.2622,166355.7169,181
2020.05.28 09:00,166556,166605,166463,166522,-1,166534,166631,166791.5905,166510.8883,166353.7148,142
2020.05.28 08:55,166589,166600,166545,166557,-1,166572.5,166644.2,166793.3238,166500.4746,166351.8763,55
2020.05.28 08:50,166588,166635,166565,166589,1,166600,166663.25,166792.6333,166490.0864,166350.2027,70
2020.05.28 08:45,166682,166682,166585,166587,-1,166633.5,166679.55,166789.8333,166479.7687,166348.6947,97
2020.05.28 08:40,166697,166706,166585,166677,-1,166645.5,166690.55,166784.969,166469.5534,166347.3522,121
2020.05.28 08:35,166643,166728,166643,166695,1,166685.5,166704.3,166777.8238,166459.5009,166346.1741,85
2020.05.28 08:30,166597,166694,166567,166643,1,166630.5,166729.15,166767.7357,166449.6941,166345.1578,127
2020.05.28 08:25,166601,166616,166580,166597,-1,166598,166760,166754.4405,166440.211,166344.2994,36
2020.05.28 08:20,166603,166675,166591,166603,0,166633,166795.8,166738.1143,166431.1176,166343.5939,84
2020.05.28 08:15,166669,166674,166584,166600,-1,166629,166832.2,166719.3786,166422.4733,166343.035,90
2020.05.28 08:10,166715,166724,166641,166671,-1,166682.5,166859.85,166699.1024,166414.3244,166342.6158,83
2020.05.28 08:05,166729,166761,166648,166715,-1,166704.5,166876.95,166677.6714,166406.6944,166342.3291,113
2020.05.28 08:00,166776,166853,166728,166728,-1,166790.5,166882.55,166655.2476,166399.6095,166342.1674,125
2020.05.28 07:55,166778,166824,166769,166776,-1,166796.5,166886,166631.6929,166393.1098,166342.1231,55
2020.05.28 07:50,166765,166786,166725,166778,1,166755.5,166892.75,166607.2262,166387.2424,166342.1882,61
2020.05.28 07:45,166827,166885,166761,166765,-1,166823,166889.25,166582.4857,166382.0254,166342.3554,124
2020.05.28 07:40,166901,166940,166818,166832,-1,166879,166875.55,166558.1619,166377.4658,166342.6175,122
2020.05.28 07:35,166929,166943,166870,166896,-1,166906.5,166857.15,166534.5571,166373.5769,166342.9682,73
2020.05.28 07:30,167040,167057,166925,166929,-1,166991,166831.65,166511.75,166370.3568,166343.4018,132
2020.05.28 07:25,166933,167054,166932,167040,1,166993,166797.5,166490.0405,166367.7729,166343.9132,122
2020.05.28 07:20,166940,167017,166901,166926,-1,166959,166756.7,166469.7429,166365.7689,166344.4989,116
2020.05.28 07:15,166835,166940,166811,166940,1,166875.5,166718.5,166451.2167,166364.2785,166345.1565,129
2020.05.28 07:10,166853,166873,166820,166835,-1,166846.5,166680.6,166434.5714,166363.227,166345.8851,53
2020.05.28 07:05,166825,166876,166786,166864,1,166831,166648.75,166419.4786,166362.5516,166346.6849,90
2020.05.28 07:00,166811,166852,166794,166825,1,166823,166620.75,166406.0119,166362.1853,166347.5578,58
2020.05.28 06:55,166727,166852,166724,166805,1,166788,166588.4,166394.8476,166362.0562,166348.5063,128
2020.05.28 06:50,166729,166771,166713,166727,-1,166742,166554.25,166386.3429,166362.0721,166349.5347,58
2020.05.28 06:45,166738,166763,166682,166729,-1,166722.5,166517.3,166379.95,166362.1453,166350.6482,81
2020.05.28 06:40,166675,166797,166675,166739,1,166736,166480.8,166375.681,166362.2044,166351.8529,122
2020.05.28 06:35,166587,166732,166571,166676,1,166651.5,166452.95,166373.0452,166362.2037,166353.1559,161
2020.05.28 06:30,166528,166596,166506,166587,1,166551,166438.75,166371.081,166362.1202,166354.564,90
2020.05.28 06:25,166482,166531,166456,166528,1,166493.5,166434.05,166368.8833,166361.9463,166356.0839,75
2020.05.28 06:20,166470,166503,166432,166482,1,166467.5,166426.9,166366.5333,166361.6756,166357.7217,71
2020.05.28 06:15,166554,166556,166469,166473,-1,166512.5,166411.65,166364.5595,166361.2821,166359.4826,87
2020.05.28 06:10,166480,166606,166480,166554,1,166543,166391.35,166363.269,166360.7265,166361.3718,126
2020.05.28 06:05,166441,166503,166426,166480,1,166464.5,166378.95,166361.8952,166359.9882,166363.3937,77
2020.05.28 06:00,166350,166451,166350,166441,1,166400.5,166369.7,166360.0024,166359.0688,166365.5517,101
2020.05.28 05:55,166366,166380,166326,166357,-1,166353,166364.75,166357.981,166357.9666,166367.8481,54
2020.05.28 05:50,166376,166411,166331,166366,-1,166371,166361.45,166355.5095,166356.6858,166370.2841,80
2020.05.28 05:45,166349,166407,166339,166376,1,166373,166352.7,166352.5262,166355.2447,166372.8596,68
2020.05.28 05:40,166457,166470,166348,166348,-1,166409,166341.6,166349.619,166353.6554,166375.5737,122
2020.05.28 05:35,166426,166490,166403,166457,1,166446.5,166330.45,166347.5667,166351.9184,166378.4242,87
2020.05.28 05:30,166354,166442,166350,166426,1,166396,166329.45,166346.181,166350.0444,166381.4078,92
2020.05.28 05:25,166373,166386,166334,166353,-1,166360,166331.05,166345.5119,166348.0474,166384.5201,52
2020.05.28 05:20,166318,166377,166303,166373,1,166340,166331.8,166345.5381,166345.948,166387.755,74
2020.05.28 05:15,166323,166369,166312,166318,-1,166340.5,166337.95,166345.9381,166343.7694,166391.105,57
2020.05.28 05:10,166328,166345,166271,166323,-1,166308,166353.95,166346.1738,166341.539,166394.5615,74
2020.05.28 05:05,166329,166338,166269,166316,-1,166303.5,166375.65,166345.7119,166339.2947,166398.1144,69
2020.05.28 05:00,166317,166374,166302,166329,1,166338,166383.05,166345.5667,166337.0505,166401.7529,72
2020.05.28 04:55,166329,166329,166242,166318,-1,166285.5,166391.15,166346.0429,166334.8067,166405.4654,87
2020.05.28 04:50,166362,166363,166233,166329,-1,166298,166397.6,166346.6643,166332.5789,166409.2395,130
2020.05.28 04:45,166343,166374,166296,166362,1,166335,166397.5,166347.0976,166330.4018,166413.0619,78
2020.05.28 04:40,166351,166435,166337,166343,-1,166386,166387.9,166347.6762,166328.2988,166416.918,98
2020.05.28 04:35,166355,166421,166331,166351,-1,166376,166377.55,166348.6976,166326.2925,166420.7923,90
2020.05.28 04:30,166387,166396,166299,166355,-1,166347.5,166370.2,166349.581,166324.4174,166424.668,97
2020.05.28 04:25,166436,166446,166358,166396,-1,166402,166364.25,166350.5976,166322.7077,166428.5277,88
2020.05.28 04:20,166513,166523,166413,166436,-1,166468,166350.1,166352.2071,166321.1781,166432.3529,110
2020.05.28 04:15,166447,166603,166438,166513,1,166520.5,166329.95,166354.9286,166319.8208,166436.1254,165
2020.05.28 04:10,166346,166485,166339,166447,1,166412,166322.3,166358.1548,166318.6301,166439.8266,146
2020.05.28 04:05,166367,166414,166319,166346,-1,166366.5,166309.55,166362.0976,166317.582,166443.4376,95
2020.05.28 04:00,166323,166411,166314,166367,1,166362.5,166290.05,166367.3357,166316.6248,166446.9399,97
2020.05.28 03:55,166317,166374,166294,166324,1,166334,166280.55,166373.2857,166315.7171,166450.3153,80
2020.05.28 03:50,166244,166364,166216,166313,1,166290,166287.35,166378.9333,166314.8506,166453.5458,148
2020.05.28 03:45,166273,166318,166227,166244,-1,166272.5,166300.35,166383.5714,166314.0223,166456.6135,91
2020.05.28 03:40,166314,166314,166234,166273,-1,166274,166317,166387.1286,166313.233,166459.5007,80
2020.05.28 03:35,166358,166380,166305,166314,-1,166342.5,166332.35,166389.3571,166312.483,166462.1899,75
2020.05.28 03:30,166297,166373,166280,166358,1,166326.5,166346.35,166390.4333,166311.7762,166464.6632,93
2020.05.28 03:25,166337,166347,166291,166297,-1,166319,166358.9,166390.2619,166311.121,166466.9029,56
2020.05.28 03:20,166271,166400,166271,166337,1,166335.5,166365.95,166389.2976,166310.5269,166468.8909,129
2020.05.28 03:15,166205,166286,166192,166271,1,166239,166380,166387.0262,166310.0231,166470.6091,94
2020.05.28 03:10,166165,166216,166119,166205,1,166167.5,166401.15,166383.1,166309.654,166472.0388,97
2020.05.28 03:05,166348,166353,166125,166161,-1,166239,166410.65,166378.219,166309.4456,166473.1615,228
2020.05.28 03:00,166368,166392,166324,166355,-1,166358,166406.6,166373.0143,166309.3993,166473.9595,68
2020.05.28 02:55,166433,166442,166363,166368,-1,166402.5,166400.05,166367.4905,166309.5238,166474.4157,79
2020.05.28 02:50,166464,166471,166410,166433,-1,166440.5,166399,166361.4071,166309.8298,166474.5142,61
2020.05.28 02:45,166493,166529,166463,166464,-1,166496,166388.75,166354.8929,166310.3303,166474.2398,66
2020.05.28 02:40,166433,166505,166428,166496,1,166466.5,166385.6,166347.6381,166311.0429,166473.5787,77
2020.05.28 02:35,166426,166485,166404,166432,1,166444.5,166383.9,166339.381,166311.9944,166472.5173,81
2020.05.28 02:30,166376,166436,166376,166426,1,166406,166387.1,166330.1452,166313.2035,166471.043,60
2020.05.28 02:25,166387,166404,166355,166376,-1,166379.5,166390.05,166320.469,166314.6824,166469.1445,49
2020.05.28 02:20,166357,166407,166351,166387,1,166379,166392.35,166310.5881,166316.4462,166466.8116,56
2020.05.28 02:15,166304,166364,166304,166357,1,166334,166400.05,166300.4357,166318.5074,166464.0352,60
2020.05.28 02:10,166289,166351,166284,166301,1,166317.5,166405.5,166290.5571,166320.8729,166460.807,67
2020.05.28 02:05,166388,166395,166279,166289,-1,166337,166405.95,166281.281,166323.5291,166457.12,116
2020.05.28 02:00,166403,166475,166385,166388,-1,166430,166397.75,166272.8762,166326.4635,166452.9681,90
2020.05.28 01:55,166417,166429,166358,166405,-1,166393.5,166391.7,166265.5976,166329.6558,166448.3464,71
2020.05.28 01:50,166414,166457,166413,166417,1,166435,166379.15,166259.6405,166333.0822,166443.2513,44
2020.05.28 01:45,166437,166446,166409,166414,-1,166427.5,166368.95,166255.2619,166336.7111,166437.6809,37
2020.05.28 01:40,166430,166455,166421,166437,1,166438,166355.3,166252.2595,166340.52,166431.6349,34
2020.05.28 01:35,166384,166434,166384,166430,1,166409,166345.7,166250.269,166344.4852,166425.1143,50
2020.05.28 01:30,166405,166422,166382,166384,-1,166402,166332.3,166249.2071,166348.5742,166418.1207,40
2020.05.28 01:25,166414,166424,166398,166405,-1,166411,166318.7,166249.0643,166352.7583,166410.6572,26
2020.05.28 01:20,166330,166415,166329,166414,1,166372,166308.15,166249.5595,166357.0022,166402.7281,86
2020.05.28 01:15,166350,166358,166325,166330,-1,166341.5,166297.3,166250.869,166361.275,166394.3386,33
2020.05.28 01:10,166351,166361,166335,166350,-1,166348,166284.05,166253.4833,166365.5316,166385.4955,26
2020.05.28 01:05,166333,166348,166318,166344,1,166333,166271.25,166257.2476,166369.7354,166376.2068,30
2020.05.28 01:00,166309,166360,166259,166333,1,166309.5,166251.95,166262.4262,166373.8514,166366.4818,101
2020.05.28 00:55,166323,166349,166302,166313,-1,166325.5,166233.25,166268.9524,166377.8564,166356.3313,47
2020.05.28 00:50,166334,166334,166269,166323,-1,166301.5,166210.5,166277.0786,166381.7473,166345.7662,65
2020.05.28 00:45,166263,166373,166253,166333,1,166313,166193.15,166286.4333,166385.5413,166334.798,120
2020.05.28 00:40,166268,166280,166256,166261,-1,166268,166186.85,166296.5643,166389.256,166323.4378,24
2020.05.28 00:35,166292,166292,166258,166268,-1,166275,166184.85,166306.9571,166392.9135,166311.6973,34
2020.05.28 00:30,166234,166299,166234,166280,1,166266.5,166186.85,166317.0286,166396.5652,166299.5879,65
2020.05.28 00:25,166250,166251,166215,166234,-1,166233,166198.05,166326.1762,166400.2701,166287.1209,36
2020.05.28 00:20,166225,166253,166178,166250,1,166215.5,166211.15,166334.2524,166404.0915,166274.3067,75
2020.05.28 00:15,166162,166264,166146,166224,1,166205,166221.25,166341.6762,166408.0756,166261.1557,118
2020.05.28 00:10,166112,166164,166069,166162,1,166116.5,166238.85,166347.9524,166412.2685,166247.6773,95
2020.05.28 00:05,166096,166195,166082,166111,1,166138.5,166254.05,166353.1905,166416.7233,166233.8801,113
2020.05.28 00:00,166073,166131,166017,166131,1,166074,166277,166357.1071,166421.4903,166219.7724,114
2020.05.27 23:55,166158,166199,166080,166080,-1,166139.5,166292.25,166360.0429,166426.6111,166205.3621,119
2020.05.27 23:50,166253,166253,166157,166168,-1,166205,166303.9,166362.0881,166432.1391,166190.6569,96
2020.05.27 23:45,166269,166282,166228,166253,-1,166255,166310,166363.7476,166438.1221,166175.6643,54
2020.05.27 23:40,166305,166313,166260,166270,-1,166286.5,166315.7,166365.3667,166444.583,166160.3915,53
2020.05.27 23:35,166367,166385,166305,166305,-1,166345,166318.55,166367.2262,166451.542,166144.8452,80
2020.05.27 23:30,166339,166367,166326,166367,1,166346.5,166324.8,166369.2571,166459.0149,166129.0317,41
2020.05.27 23:25,166282,166341,166271,166340,1,166306,166338.95,166371.0238,166467.0188,166112.9564,70
2020.05.27 23:20,166297,166306,166279,166282,-1,166292.5,166350.3,166372.8429,166475.5613,166096.6243,27
2020.05.27 23:15,166288,166305,166276,166299,1,166290.5,166360.7,166374.569,166484.6261,166080.0396,29
2020.05.27 23:10,166292,166327,166280,166287,-1,166303.5,166370.3,166376.4119,166494.1794,166063.2064,47
2020.05.27 23:05,166308,166336,166248,166292,-1,166292,166381.15,166378.281,166504.1574,166046.1292,88
2020.05.27 23:00,166291,166360,166283,166308,1,166321.5,166389.6,166380.2952,166514.4828,166028.8128,77
2020.05.27 22:55,166327,166351,166281,166290,-1,166316,166399.6,166382.1357,166525.0855,166011.2624,70
2020.05.27 22:50,166352,166369,166318,166328,-1,166343.5,166403.1,166384.0619,166535.8951,165993.4833,51
2020.05.27 22:45,166388,166400,166347,166352,-1,166373.5,166398.35,166386.431,166546.8163,165975.4807,53
2020.05.27 22:40,166431,166443,166375,166388,-1,166409,166390.15,166389.069,166557.7547,165957.2611,68
2020.05.27 22:35,166444,166470,166425,166431,-1,166447.5,166380.75,166392.2738,166568.6148,165938.8315,45
2020.05.27 22:30,166359,166458,166354,166441,1,166406,166377.15,166395.4976,166579.3174,165920.1999,104
2020.05.27 22:25,166401,166435,166354,166359,-1,166394.5,166370.65,166399.0524,166589.7807,165901.3755,81
2020.05.27 22:20,166386,166416,166383,166401,1,166399.5,166364.05,166402.869,166599.9112,165882.3689,33
2020.05.27 22:15,166368,166434,166367,166386,1,166400.5,166359.25,166406.9762,166609.6196,165863.1913,67
2020.05.27 22:10,166445,166447,166365,166365,-1,166406,166353.9,166411.3048,166618.8152,165843.855,82
2020.05.27 22:05,166405,166447,166385,166446,1,166416,166346.85,166416.0405,166627.3842,165824.3731,62
2020.05.27 22:00,166356,166408,166349,166405,1,166378.5,166344.85,166420.7738,166635.222,165804.7602,59
2020.05.27 21:55,166323,166357,166295,166357,1,166326,166349.7,166425.0333,166642.2507,165785.032,62
2020.05.27 21:50,166330,166359,166295,166322,-1,166327,166357.6,166428.9786,166648.396,165765.2054,64
2020.05.27 21:45,166357,166376,166331,166335,-1,166353.5,166367.45,166432.0476,166653.5972,165745.2976,45
2020.05.27 21:40,166328,166417,166323,166355,1,166370,166376.05,166434.6024,166657.7942,165725.3269,94
2020.05.27 21:35,166332,166349,166310,166330,-1,166329.5,166388.5,166436.5167,166660.9316,165705.3116,39
2020.05.27 21:30,166365,166365,166302,166330,-1,166333.5,166396.95,166438.0095,166662.9481,165685.2704,63
2020.05.27 21:25,166374,166386,166319,166365,-1,166352.5,166409,166439.4143,166663.7785,165665.2223,67
2020.05.27 21:20,166319,166387,166318,166374,1,166352.5,166420.4,166441.1667,166663.355,165645.1866,69
2020.05.27 21:15,166375,166380,166311,166322,-1,166345.5,166431.9,166444.3905,166661.6102,165625.1828,69
2020.05.27 21:10,166399,166403,166314,166375,-1,166358.5,166438.25,166449.5738,166658.4942,165605.2308,89
2020.05.27 21:05,166357,166399,166350,166399,1,166374.5,166443.55,166456.2952,166653.9737,165585.3506,49
2020.05.27 21:00,166458,166462,166350,166358,-1,166406,166448.1,166464.231,166648.0303,165565.5618,112
2020.05.27 20:55,166444,166472,166432,166458,1,166452,166445.55,166474.0524,166640.6303,165545.8838,40
2020.05.27 20:50,166458,166483,166429,166445,-1,166456,166448.05,166485.4857,166631.7379,165526.336,54
2020.05.27 20:45,166452,166482,166426,166455,1,166454,166444.85,166498.5738,166621.325,165506.9374,56
2020.05.27 20:40,166441,166454,166382,166447,1,166418,166445.3,166512.9905,166609.3801,165487.7068,72
2020.05.27 20:35,166450,166506,166440,166441,-1,166473,166444.2,166528.25,166595.9069,165468.6628,66
2020.05.27 20:30,166434,166499,166434,166450,1,166466.5,166445.5,166544.7429,166580.9136,165449.8235,65
2020.05.27 20:25,166454,166490,166431,166434,-1,166460.5,166444.8,166562.0881,166564.4198,165431.2063,59
2020.05.27 20:20,166417,166457,166387,166454,1,166422,166446.3,166580.2405,166546.4358,165412.8278,70
2020.05.27 20:15,166409,166458,166397,166417,1,166427.5,166444.25,166599.7929,166526.959,165394.7041,61
2020.05.27 20:10,166420,166500,166403,166411,-1,166451.5,166439.15,166621.0167,166505.9735,165376.8505,97
2020.05.27 20:05,166453,166453,166400,166420,-1,166426.5,166440.45,166643.1833,166483.4846,165359.2818,53
2020.05.27 20:00,166432,166584,166378,166451,1,166481,166431.9,166666.4619,166459.5022,165342.0125,206
2020.05.27 19:55,166413,166448,166396,166427,1,166422,166429.7,166690.5929,166434.0375,165325.0567,52
2020.05.27 19:50,166443,166449,166396,166413,-1,166422.5,166428.7,166715.1929,166407.1253,165308.4279,53
2020.05.27 19:45,166473,166488,166436,166442,-1,166462,166428.3,166740.169,166378.8239,165292.1387,52
2020.05.27 19:40,166468,166504,166455,166471,1,166479.5,166438.5,166764.3571,166349.2149,165276.2005,49
2020.05.27 19:35,166464,166478,166429,166467,1,166453.5,166457.2,166787.2024,166318.3928,165260.6239,49
2020.05.27 19:30,166442,166464,166410,166464,1,166437,166499.6,166807.3357,166286.4654,165245.4184,54
2020.05.27 19:25,166369,166450,166364,166445,1,166407,166547.1,166824.2881,166253.5234,165230.5926,86
2020.05.27 19:20,166428,166433,166368,166369,-1,166400.5,166584.7,166838.05,166219.6523,165216.1546,65
2020.05.27 19:15,166442,166475,166404,166430,-1,166439.5,166614.75,166848.8738,166184.9409,165202.1123,71
2020.05.27 19:10,166368,166461,166330,166445,1,166395.5,166651.8,166856.0452,166149.5084,165188.4725,131
2020.05.27 19:05,166433,166464,166336,166366,-1,166400,166688.15,166859.419,166113.4855,165175.2408,128
2020.05.27 19:00,166434,166459,166366,166433,-1,166412.5,166719.7,166859.2571,166076.9601,165162.4225,93
2020.05.27 18:55,166543,166550,166366,166431,-1,166458,166748.05,166855.7119,166040.0232,165150.022,184
2020.05.27 18:50,166543,166631,166532,166543,0,166581.5,166764.65,166848.9714,166002.7598,165138.0428,99
2020.05.27 18:45,166770,166782,166499,166542,-1,166640.5,166791.85,166838.481,165965.2492,165126.4875,283
2020.05.27 18:40,166845,166950,166772,166776,-1,166861,166809.05,166824.4381,165927.5659,165115.3583,178
2020.05.27 18:35,166781,167045,166719,166838,1,166882,166827.5,166806.7143,165889.8073,165104.6568,326
2020.05.27 18:30,166741,166819,166734,166785,1,166776.5,166854.85,166784.5071,165852.0883,165094.3837,85
2020.05.27 18:25,166805,166805,166675,166741,-1,166740,166884.85,166757.8024,165814.521,165084.5387,130
2020.05.27 18:20,166726,166810,166722,166806,1,166766,166905.95,166727.2667,165777.1849,165075.1209,88
2020.05.27 18:15,166719,166817,166710,166727,1,166763.5,166920.75,166693.2238,165740.1312,165066.1287,107
2020.05.27 18:10,166749,166784,166672,166719,-1,166728,166936.45,166655.7,165703.4386,165057.5596,112
2020.05.27 18:05,166709,166799,166684,166747,1,166741.5,166945.3,166615.0762,165667.1708,165049.4102,115
2020.05.27 18:00,166838,166852,166643,166709,-1,166747.5,166952.8,166571.4214,165631.3912,165041.6767,209
2020.05.27 17:55,166963,167040,166785,166843,-1,166912.5,166946.45,166524.7214,165596.1789,165034.3543,255
2020.05.27 17:50,167109,167138,166928,166965,-1,167033,166936.95,166475.119,165561.6136,165027.4373,210
2020.05.27 17:45,167012,167158,166975,167110,1,167066.5,166922.4,166422.9595,165527.7812,165020.9187,183
2020.05.27 17:40,167039,167116,166984,167021,-1,167050,166903.1,166369.3619,165494.7591,165014.7904,132
2020.05.27 17:35,166959,167124,166956,167042,1,167040,166873.7,166315.5881,165462.5898,165009.0435,168
2020.05.27 17:30,166931,167035,166919,166957,1,166977,166842.05,166261.9119,165431.3017,165003.6685,116
2020.05.27 17:25,166877,166957,166866,166935,1,166911.5,166802.4,166208.6643,165400.9244,164998.6558,91
2020.05.27 17:20,166840,166963,166807,166869,1,166885,166759,166155.8548,165371.4885,164993.9954,156
2020.05.27 17:15,166873,166882,166778,166834,-1,166830,166716.3,166103.1119,165343.048,164989.677,104
2020.05.27 17:10,166838,166876,166769,166872,1,166822.5,166673.6,166050.8167,165315.6349,164985.6902,107
2020.05.27 17:05,166891,166915,166783,166844,-1,166849,166623.1,165999.3595,165289.2625,164982.0246,132
2020.05.27 17:00,166887,167007,166869,166897,1,166938,166571.55,165948.9024,165263.9375,164978.6702,138
2020.05.27 16:55,166979,167006,166836,166887,-1,166921,166514.15,165900.0333,165239.6436,164975.6173,170
2020.05.27 16:50,166779,167014,166700,166979,1,166857,166455.3,165852.8524,165216.3672,164972.8569,314
2020.05.27 16:45,166688,166804,166688,166779,1,166746,166388.5,165806.9286,165194.1193,164970.3798,116
2020.05.27 16:40,166593,166749,166572,166688,1,166660.5,166324.05,165762.2905,165172.9172,164968.1772,177
2020.05.27 16:35,166462,166608,166422,166590,1,166515,166264.7,165718.6405,165152.7905,164966.2402,186
2020.05.27 16:30,166394,166520,166382,166464,1,166451,166205.85,165676.1619,165133.7678,164964.5597,138
2020.05.27 16:25,166471,166483,166323,166391,-1,166403,166148.45,165635.2167,165115.8477,164963.127,160
2020.05.27 16:20,166345,166476,166315,166470,1,166395.5,166092.2,165595.6143,165099.0148,164961.9334,161
2020.05.27 16:15,166407,166425,166263,166346,-1,166344,166036.05,165557.9667,165083.2389,164960.9708,162
2020.05.27 16:10,166441,166495,166350,166410,-1,166422.5,165965.75,165523.2071,165068.47,164960.2315,145
2020.05.27 16:05,166276,166445,166249,166441,1,166347,165895.3,165491.1714,165054.6644,164959.7087,196
2020.05.27 16:00,166213,166356,166181,166274,1,166268.5,165827.05,165461.8524,165041.7587,164959.396,175
2020.05.27 15:55,165949,166207,165949,166201,1,166078,165777.55,165434.4571,165029.6923,164959.2881,258
2020.05.27 15:50,165902,166131,165901,165949,1,166016,165744.45,165407.7833,165018.4347,164959.3792,230
2020.05.27 15:45,165886,165966,165877,165903,1,165921.5,165714.85,165381.5929,165007.9573,164959.6641,89
2020.05.27 15:40,165883,165904,165821,165884,1,165862.5,165684.2,165356.281,164998.2066,164960.1375,83
2020.05.27 15:35,165800,165910,165748,165882,1,165829,165650,165332.45,164989.1077,164960.7946,162
2020.05.27 15:30,165860,165887,165779,165800,-1,165833,165608.7,165310.4333,164980.595,164961.6307,108
2020.05.27 15:25,165715,165893,165672,165861,1,165782.5,165575.4,165288.6643,164972.6463,164962.6407,221
2020.05.27 15:20,165681,165787,165652,165715,1,165719.5,165542.5,165267.4262,164965.2393,164963.819,135
2020.05.27 15:15,165643,165695,165590,165681,1,165642.5,165511.95,165246.6452,164958.3692,164965.1594,105
2020.05.27 15:10,165554,165665,165507,165643,1,165586,165487.9,165225.5238,164952.0612,164966.6544,158
2020.05.27 15:05,165754,165760,165406,165554,-1,165583,165464.5,165204.0595,164946.3339,164968.2956,354
2020.05.27 15:00,165643,165758,165612,165752,1,165685,165424.1,165183.0905,164941.1712,164970.074,146
2020.05.27 14:55,165575,165676,165575,165643,1,165625.5,165386.65,165162.5905,164936.5516,164971.9799,101
2020.05.27 14:50,165552,165592,165520,165573,1,165556,165348.05,165142.4095,164932.4581,164974.0029,72
2020.05.27 14:45,165420,165555,165419,165553,1,165487,165313.8,165121.8143,164928.9,164976.1325,136
2020.05.27 14:40,165424,165460,165380,165416,-1,165420,165288.6,165099.9143,164925.9042,164978.3575,80
2020.05.27 14:35,165449,165480,165419,165424,-1,165449.5,165260.55,165077.919,164923.4752,164980.6674,61
2020.05.27 14:30,165328,165453,165328,165448,1,165390.5,165245.45,165055.5595,164921.6229,164983.0515,125
2020.05.27 14:25,165340,165367,165307,165328,-1,165337,165235.8,165032.9,164920.3422,164985.4995,60
2020.05.27 14:20,165317,165380,165311,165340,1,165345.5,165222.55,165010.5929,164919.6017,164988.0017,69
2020.05.27 14:15,165320,165387,165311,165317,-1,165349,165211.35,164988.8119,164919.365,164990.5496,76
2020.05.27 14:10,165264,165338,165224,165320,1,165281,165202.25,164968.1667,164919.5947,164993.1352,114
2020.05.27 14:05,165228,165280,165222,165259,1,165251,165184.3,164949.4119,164920.2449,164995.7518,58
2020.05.27 14:00,165107,165233,165107,165224,1,165170,165164.85,164932.3048,164921.2817,164998.3933,126
2020.05.27 13:55,165163,165177,165112,165116,-1,165144.5,165152.65,164916.5262,164922.6727,165001.054,65
2020.05.27 13:50,165141,165210,165126,165164,1,165168,165149.55,164902.4381,164924.3912,165003.7285,84
2020.05.27 13:45,165151,165200,165138,165141,-1,165169,165146.35,164890.1143,164926.4035,165006.4113,62
2020.05.27 13:40,165274,165328,165151,165151,-1,165239.5,165118.25,164880.1667,164928.6484,165009.0976,177
2020.05.27 13:35,165192,165310,165171,165270,1,165240.5,165096.5,164872.0571,164931.076,165011.7832,139
